pitcher_id,batter_id,pitch_type,start_speed,end_speed,spin_dir,spin_rate,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,vx0,vy0,vz0,sz_top,sz_bot,gid
606424,450314,FF,92.1,83.8,126.366,2168.611,8.952308729283,6.5918838615899045,0.0911670353868509,3.13408401064476,1.92793855252414,50,16.1103809828958,31.026391078867,-20.3114370651799,-7.89598836711628,-133.842544469656,-3.47049089930553,3.56854969207982,1.660057965727301,gid_2018_03_30_chnmlb_miamlb_1
606424,450314,CH,86.6,79.2,106.473,2398.266,12.49390324063596,3.69441128505882,0.438145806745795,2.02984602444391,1.5764201461833,50,19.9477231686925,26.5447831997743,-26.27556413837,-6.84467906628319,-125.834565150036,-4.48268510144014,3.5282285782017517,1.6197211830404612,gid_2018_03_30_chnmlb_miamlb_1
606424,595879,SL,85.5,78.3,229.419,896.773,-3.7447400353344724,3.207397889100444,-0.846029270310733,2.7841036875577,1.63506191476089,49.9999999999999,-5.83382459010847,25.7564769760339,-27.1773340985135,-4.8867371665916,-124.264308983588,-2.87656989640762,3.5688905450612474,1.73084403116669,gid_2018_03_30_chnmlb_miamlb_1
606424,595879,CH,86.2,78.1,111.644,2221.367,11.26324950447846,4.4694023454114715,1.22260377216446,3.84116677443287,1.55519414934102,50,17.8418684194397,26.4383124526479,-25.0941655680744,-4.43292336188367,-125.36460012336,-0.505109813498665,3.5688905450612474,1.6905079718205904,gid_2018_03_30_chnmlb_miamlb_1
606424,595879,CH,85.1,78.1,111.957,2085.719,10.598707851079116,4.272821682168372,1.37695110480436,2.11251501053907,1.66855853553447,50,16.5157373144379,24.0383268376801,-25.5158029018016,-4.0866482002525,-123.864052846007,-4.34350755363007,3.5285694346655774,1.73084403116669,gid_2018_03_30_chnmlb_miamlb_1
606424,595879,CH,86.6,79.1,111.507,2133.517,10.725717762012156,4.226388565253508,0.772353860516091,3.52845796165575,1.64777400520512,50,17.2349982950198,25.5720583266633,-25.3827268628629,-5.64219168631514,-125.967533152547,-1.30970810371039,3.5688905450612474,1.7106760530153942,gid_2018_03_30_chnmlb_miamlb_1
606424,595879,SL,85.3,78.3,203.980,669.166,-1.492403552151876,3.35493267384738,-1.33444442701105,2.27504824415689,1.67295692529761,50,-2.32445929527089,24.6772892831798,-26.9486492818923,-6.88866614704625,-123.991401856986,-4.04913925949363,3.548730041357242,1.6501715002942028,gid_2018_03_30_chnmlb_miamlb_1
606424,664023,FF,93.0,84.4,136.082,2157.744,7.571227605297624,7.8625563265250875,1.24029602139892,2.67487305126647,2.10325651993394,50,13.9428936732936,30.6559143816837,-17.694654648854,-4.91590726689816,-135.152164761233,-5.06855379056141,3.382838333270275,1.5648112932015863,gid_2018_03_30_chnmlb_miamlb_1
606424,664023,FF,92.2,84.2,121.168,2085.593,9.132286093771368,5.523730646804868,0.298519312419442,1.73687135451899,2.00668539517135,50,16.4628951820815,30.5410261280504,-22.2163448972752,-7.6251982135713,-133.838208310184,-6.34137511150247,3.3425153220052444,1.5446424667309557,gid_2018_03_30_chnmlb_miamlb_1
572750,657658,FT,93.7,85.7,239.475,2387.721,-10.287733627915225,6.065780576924052,-0.127778360439107,2.65616905725996,-1.29277487507968,50,-19.2929536105541,29.8423076973973,-20.7986740069913,6.7204494239192,-136.083153847858,-5.46691535055835,3.1713060118997944,1.4327925602374982,gid_2018_03_30_chnmlb_miamlb_1
572750,621446,FF,95.4,86.0,200.477,2292.212,-3.9666709404511202,10.62141188936328,0.730536520068319,3.10730311938987,-1.25404916354746,50,-7.65807192494524,32.8703778929055,-11.6683052229635,6.81690895193148,-138.53957186568,-6.20935281127844,3.5831563719285526,1.5303356700822626,gid_2018_03_30_chnmlb_miamlb_1
572750,621446,CU,86.1,79.3,69.939,364.375,1.858083392325312,-0.6784721248785119,1.48431731899384,1.51401534466613,-1.19484626710236,50,2.95056592253274,24.6125099801275,-33.2514365462933,6.02545590816847,-125.066067004524,-4.89900933677658,3.7444361111463245,1.792523326761291,gid_2018_03_30_chnmlb_miamlb_1
572750,621446,FC,91.9,83.9,158.440,577.171,1.075569971015029,2.721900122110248,-0.314586121942089,4.23427712795714,-1.6750081295673,50,1.95497003774288,27.7643091192213,-27.2266873174099,3.22752457157072,-133.713097542704,0.173300154247374,3.724276504180562,1.7521878976909804,gid_2018_03_30_chnmlb_miamlb_1
572750,621446,FF,96.0,87.2,202.042,2291.743,-4.224939696409116,10.43430409236354,0.0174792406737585,2.54109347070175,-1.27107688672495,50,-8.26883519778277,33.2489790068317,-11.7525639571033,5.04413409249693,-139.47295464682,-7.5517876779046,3.7645956151327056,1.8126908867348668,gid_2018_03_30_chnmlb_miamlb_1
572750,621446,CU,85.0,77.8,58.187,708.571,3.3354887162355604,-2.06909100005916,-0.148739678598781,2.45456014409982,-1.41560082806899,50,5.12639256643444,25.7846818453473,-35.3540841147431,2.02930220892524,-123.5169864078,-2.13059818414227,3.7645956151327056,1.7521878976909804,gid_2018_03_30_chnmlb_miamlb_1
572750,621446,FC,90.3,82.5,112.022,301.554,1.4427778066460042,0.5835733060469545,0.364626072788212,4.24335097481123,-1.47141047624496,50,2.52965933164172,26.5763196855352,-31.1508545119015,4.28082869294166,-131.28020383448,0.571540101735942,3.704116794234011,1.7521878976909804,gid_2018_03_30_chnmlb_miamlb_1
572750,621446,FT,96.1,87.0,232.704,2404.275,-9.46162019766366,7.206528316295628,0.591509151089093,0.84422362103237,-1.1332565596688,50,-18.3414750616641,34.3915726408805,-18.204098734607,8.06990461926195,-139.122521276959,-10.7089324468132,3.724276504180562,1.7723556637467617,gid_2018_03_30_chnmlb_miamlb_1
572750,518618,CU,82.6,74.7,28.670,502.205,1.379611645829112,-2.522918006476584,-0.751982102035984,3.60749358779373,-1.72579895706617,50,1.99213234578981,25.1261566610355,-35.8170930187414,1.87538710565133,-119.949511548164,1.47895584087745,3.3072916769864804,1.459053010804638,gid_2018_03_30_chnmlb_miamlb_1
572750,518618,FF,94.3,85.2,195.800,2179.738,-2.996762662972476,10.589281137793824,1.38647551776491,1.80026696424117,-1.1730795975489,50,-5.58947736413957,33.7899985811609,-12.4232194522331,7.90767235815958,-136.619287330968,-8.69834972972563,3.448421673584207,1.5598982991856012,gid_2018_03_30_chnmlb_miamlb_1
572750,518618,FT,94.7,86.2,234.160,2416.556,-9.7136010160362,7.015823347538736,-0.558654453395625,2.77181715768174,-1.39115951317164,50,-18.5753463723149,31.0973384419545,-18.7576699598257,5.68174753743582,-137.563166099016,-5.4755925156393,3.5089044129597866,1.5800670477078214,gid_2018_03_30_chnmlb_miamlb_1
572750,518618,FF,96.5,87.8,194.706,2281.920,-2.815424391619824,10.726069926325597,-0.233324274466067,2.63054520609037,-1.26391760238166,50,-5.59518785120401,31.7455664301071,-10.8577680263704,3.86195228669195,-140.113661050353,-7.46806822915841,3.488743602824453,1.741413326175067,gid_2018_03_30_chnmlb_miamlb_1
572750,518618,CU,85.7,80.2,257.390,217.388,-1.1563425275804435,0.25870199942850003,1.28284763502445,-0.612562362412434,-1.25488543191925,50,-1.81669917751996,23.6786348820636,-31.7676086838367,6.607446915844,-124.237424802888,-9.76436024066144,3.448421673584207,1.7212454020262165,gid_2018_03_30_chnmlb_miamlb_1
572750,518618,FF,95.4,86.6,215.468,2039.350,-5.889725393767188,8.266459829980104,0.242607747597316,1.03356547477005,-1.33004417763752,50,-11.2766109523773,33.9031750166216,-16.3468842620156,6.34824103183129,-138.248611462157,-10.1735770693317,3.448421673584207,1.7010773748327992,gid_2018_03_30_chnmlb_miamlb_1
572750,518618,FF,95.0,85.5,201.046,1946.101,-3.4689828538619643,9.014785141394508,-0.250469753368602,4.3316693335867,-1.39377062355744,50.0000000000001,-6.65418824241265,32.8000109869147,-14.881925815333,4.33219955901606,-138.124247446537,-2.33365255265492,3.46858268969973,1.6607410113123997,gid_2018_03_30_chnmlb_miamlb_1
572750,518618,FT,95.5,87.2,228.117,2369.040,-8.68158461447964,7.784752910937012,-0.658908090735069,2.39954303913128,-1.23625002006654,50,-16.8690448263808,32.0062458984014,-17.047622719623,4.66262543420929,-138.754110535826,-6.92248530885988,3.428260554478335,1.6809092445953482,gid_2018_03_30_chnmlb_miamlb_1
606424,605170,FF,90.8,82.4,139.620,2059.663,6.915644471172996,8.131331740857696,-1.03652910552801,2.75255908605041,1.89407063157086,50,12.1095439030517,28.575936927332,-17.9357922208654,-9.9415764119231,-131.658015421036,-4.85806409868419,3.463387645082161,1.4941341023723353,gid_2018_03_30_chnmlb_miamlb_1
606424,605170,FF,91.2,83.3,142.113,2229.765,7.038809080088316,9.045533828004851,-0.0339952812159034,3.27570795180929,1.84483612976183,50,12.5172931191228,28.7382163383921,-16.0881458055837,-7.30807864020759,-132.616017068025,-3.77001297994163,3.4029042081471665,1.5344721683945934,gid_2018_03_30_chnmlb_miamlb_1
606424,592178,SL,84.8,78.2,199.168,957.159,-1.7360752073138879,4.9940086427402886,-0.461787520544035,2.29600977090286,1.64069060609253,49.9999999999999,-2.67121412916837,24.6524889183964,-24.4900113721675,-4.56812128116847,-123.304415868247,-4.25139825780171,3.41780721696146,1.5796667956440835,gid_2018_03_30_chnmlb_miamlb_1
606424,592178,SL,83.4,75.9,246.115,564.124,-2.91188201322984,1.289453513427324,-0.3231187081233,3.2463905933966,1.79230152382199,49.9999999999999,-4.31299479259981,25.0574368465768,-30.2641475839858,-4.15092687845938,-121.30742238166,-0.769250929595909,3.387589934473091,1.5998354431633786,gid_2018_03_30_chnmlb_miamlb_1
606424,592178,CH,84.7,77.0,110.429,1964.970,10.227946893115476,3.809660858401404,2.7321989489049,2.48608890227393,2.01500978270558,50,15.6400372342265,25.7362581251211,-26.3485159937536,-1.481022904321,-123.224068716487,-3.14689137636549,3.3775339275890133,1.5796667956440835,gid_2018_03_30_chnmlb_miamlb_1
606424,592178,CH,85.6,77.6,114.116,2249.338,11.302465328518224,5.05964149388724,0.772360291408291,2.96599611139553,1.43301050638126,50,17.6055204904826,26.3943260109596,-24.2927926174833,-5.21164009882298,-124.410946126217,-2.66503275011614,3.347266971754866,1.5393291914592986,gid_2018_03_30_chnmlb_miamlb_1
606424,519203,SL,84.0,76.4,169.434,712.484,0.733148889834444,3.929727385533072,-1.38722934074164,2.16651482852847,1.51690964176098,50,1.0992802165575,25.3528119671667,-26.2818326214705,-7.20902799681445,-122.04826075933,-3.96693795575542,3.780156401665785,1.831512856966281,gid_2018_03_30_chnmlb_miamlb_1
606424,519203,FF,91.5,82.4,147.534,1820.226,5.04889413815256,7.935105177394584,0.599935685253923,3.15519956566016,1.99517884056881,50,8.95688211433606,31.0116745105109,-18.0969457901626,-5.36132031064189,-132.985156399307,-3.73549686134648,3.780156401665785,1.8516802177335236,gid_2018_03_30_chnmlb_miamlb_1
606424,519203,FF,92.7,83.7,137.757,2267.033,7.771444586621747,8.557374021147972,0.280228514006026,1.48873435233137,2.03921048941014,49.9999999999999,14.1190575827934,30.9473603228453,-16.6271247875755,-7.3222284825607,-134.397096513662,-7.74551764367155,3.544169918279394,1.5959832798765383,gid_2018_03_30_chnmlb_miamlb_1
606424,519203,SL,84.9,77.4,186.327,805.499,-0.493503663302304,4.449643114235532,-0.728497840908815,2.554953628569,1.66714511385429,50,-0.754825820517663,26.1175093063969,-25.3682115090645,-5.66074139004091,-123.330479740411,-3.32507100416203,3.4032841265076925,1.6965227741461142,gid_2018_03_30_chnmlb_miamlb_1
606424,519203,FF,92.0,83.5,124.145,2432.383,10.346877793149181,7.016974175170428,0.06748168022854,1.38697500568492,1.9746142586282,50,18.513250056008,30.6726047020401,-19.6188603983665,-8.53310485412191,-133.418713513619,-7.44078079174259,3.457593251791419,1.7306745075191046,gid_2018_03_30_chnmlb_miamlb_1
572750,516770,FF,92.6,83.4,208.659,2132.290,-5.213993851492884,9.539323875350377,0.496138254347378,4.14468954107957,-1.2521619730397,50,-9.48300144699669,31.2376150546768,-14.8243115429477,6.4196402486582,-134.527302028045,-2.82139730747978,3.6493848356782017,1.7511254359234307,gid_2018_03_30_chnmlb_miamlb_1
572750,516770,FF,93.9,85.0,209.002,1957.115,-4.766228917382412,8.597471476421099,1.28722037785767,2.21629690764633,-1.10215530178337,50.0000000000001,-8.90179575953594,31.0484060910195,-16.1167134056949,8.06819617758118,-136.097872686062,-7.25127470369166,3.6695448252081775,1.7309575613957158,gid_2018_03_30_chnmlb_miamlb_1
572750,516770,FT,95.5,86.6,233.486,2234.839,-8.831516074566096,6.538211991586524,-0.387419777815642,2.92023194306402,-1.36104760878803,50,-17.1863929458814,31.8513881815594,-19.4504935629125,5.80437015661929,-138.815348715823,-5.21512396747404,3.6190716578869306,1.7309575613957158,gid_2018_03_30_chnmlb_miamlb_1
572750,516770,FT,94.9,85.8,227.259,2231.052,-8.137888227966013,7.520004512168832,-0.0297573010922569,3.83298704072542,-1.27781872444523,50,-15.5576808588379,32.0210664171077,-17.7976124368863,6.2533972081079,-137.746720617507,-3.18510900493756,3.5485833432639318,1.6301166430912275,gid_2018_03_30_chnmlb_miamlb_1
572750,516770,FT,94.6,86.1,239.358,2220.879,-9.481090049140956,5.616441521539092,-0.272082816118226,2.5287268282051,-1.21816838863445,50,-18.0941162784241,30.8392823336341,-21.4553922168142,5.90209980694994,-137.381662703021,-5.86069007039506,3.6291274610010156,1.7209020324295459,gid_2018_03_30_chnmlb_miamlb_1
572750,606424,FT,94.4,85.5,228.655,2308.528,-8.64449400351486,7.6061660492105885,-0.432434909567321,2.32790064890867,-1.44225889819408,50,-16.3817530831644,31.6731712155634,-17.7599794302268,5.75996813064385,-137.128580611968,-6.69496379608962,3.3412244046926887,1.530335670081442,gid_2018_03_30_chnmlb_miamlb_1
572750,606424,FT,94.3,85.3,228.855,2541.519,-9.598916404024775,8.386609948068912,0.693552015601444,1.79837042563208,-1.22785497739174,50,-18.0373618900618,32.2072458781477,-16.414736536515,8.52199050532337,-136.726163050818,-8.40705400694186,3.482353187908224,1.631179137429914,gid_2018_03_30_chnmlb_miamlb_1
572750,606424,FT,93.6,84.8,234.284,2420.691,-9.940823848279896,7.147317761058156,-0.111736939118427,2.22920850323715,-1.51621302884773,50,-18.4009293962513,32.2943823872531,-18.9440294452316,7.19597143321809,-135.827151488087,-6.64306710341601,3.5025140306881326,1.631179137429914,gid_2018_03_30_chnmlb_miamlb_1
572750,605119,FF,94.8,85.2,209.767,2314.742,-5.7542400542547725,10.060232739290269,0.68246288503794,3.04678684482607,-1.09623653034109,50,-10.8944384835572,33.7542278397177,-13.1271221725675,6.82221596445385,-137.526158467968,-5.78542868381119,3.7444361111463245,1.7521878976909804,gid_2018_03_30_chnmlb_miamlb_1
572750,605119,FC,91.8,83.3,162.085,817.432,1.286896579708848,3.980293432823376,0.0641020126617309,3.39555223930686,-1.43826818470107,50,2.31463434936049,29.7935292940695,-25.0150242452217,3.51462385657947,-133.533859251551,-2.72730786835668,3.7847550161411014,1.7521878976909804,gid_2018_03_30_chnmlb_miamlb_1
572750,605119,CU,84.9,77.5,69.792,546.600,2.844010338522204,-1.0468052830417356,0.677088903121057,2.17968093167793,-1.26265166709585,50,4.3633705168853,25.7391912953043,-33.7800902951245,3.81849555823903,-123.408672679095,-3.05902878337011,3.5831563719285526,1.7320200285925047,gid_2018_03_30_chnmlb_miamlb_1
606424,575929,CH,84.6,76.7,121.277,2391.643,11.437749599448145,6.947734947474384,0.212020235358295,1.20622103871391,1.59954917650334,50,17.2958521608497,26.3447776654029,-21.6678737657108,-6.93185816927024,-122.756987330976,-6.78288176149043,3.518612049584984,1.8017443360885324,gid_2018_03_30_chnmlb_miamlb_1
606424,575929,FF,92.1,82.9,134.781,2324.912,8.534683532253325,8.469544743518364,-0.408935021765516,2.13219541398708,1.78991510919417,50,15.1892865695034,32.6003576402359,-17.1006903309771,-8.66026660956104,-133.533477053898,-6.13069478793689,3.4481230212918597,1.6101764524385942,gid_2018_03_30_chnmlb_miamlb_1
606424,518792,FF,91.6,82.1,134.650,2559.552,9.437041202204064,9.322149337135032,1.5617439924454,3.28349470276824,2.17317879855626,50,16.6974153710438,31.9169586812827,-15.6799169427325,-4.79304857681227,-133.032651394328,-3.79834902224691,3.558639248795007,1.8217406315235252,gid_2018_03_30_chnmlb_miamlb_1
606424,518792,FF,91.0,81.9,127.849,2371.844,9.747834490831428,7.57429390749678,0.519039990614003,2.7832249244652,2.17601872466169,50,17.054592920418,30.7685540333088,-18.9222335637303,-7.58679906440004,-132.107420433466,-4.21187901017584,3.488101211977707,1.6100050714884553,gid_2018_03_30_chnmlb_miamlb_1
606424,518792,SL,84.9,77.3,175.147,1144.310,0.5348930668122708,6.297551570471304,-0.806414288233564,2.67972195093478,1.82672627282193,50,0.823325739462151,24.7003370536166,-22.4806413592513,-6.57881606212328,-123.33713205658,-3.61241931429076,3.488101211977707,1.6503419534599395,gid_2018_03_30_chnmlb_miamlb_1
606424,518792,FF,92.5,83.9,129.846,2545.495,9.987273695188367,8.334490725412369,1.21965985633154,2.22821258608367,2.2037854064396,50,18.09858694106,31.4255587328569,-17.0705769177182,-6.02491787852635,-134.350486890714,-6.32925051685506,3.588904249185873,1.8318528216111325,gid_2018_03_30_chnmlb_miamlb_1
606424,518792,SL,84.0,77.3,197.899,636.554,-1.0835837949317724,3.35469892090716,1.00575772286154,1.91002142009428,2.18363272345292,50,-1.64847871703175,22.8399004458357,-27.0704748420293,-2.50822318181718,-122.232675765203,-4.47046867199908,3.5384786927237606,1.8217406315235252,gid_2018_03_30_chnmlb_miamlb_1
606424,518792,SL,85.1,78.4,208.057,672.883,-1.7338616902650839,3.2530075010502837,-0.95523479159831,1.85117020761859,1.69489389920573,50,-2.70065768203802,23.8476523658449,-27.1071739915419,-5.93532810901438,-123.793413337663,-4.65272244115056,3.5284227358234936,1.791517794429538,gid_2018_03_30_chnmlb_miamlb_1
606424,572750,FF,90.4,81.8,130.771,2036.599,8.00163133434186,6.899661048022331,0.702373843000622,3.94567539072574,1.94819672835218,49.9999999999999,13.9793149309435,28.4353447928242,-20.1199397532533,-5.9261456583834,-131.491129696151,-1.1823468014162,3.5184156273112634,1.7007340034824132,gid_2018_03_30_chnmlb_miamlb_1
606424,572750,FF,90.1,81.7,140.264,2411.440,8.044020340096392,9.676211199132517,-0.904056583893986,1.8012225654021,1.86928475569117,50,13.8853351832275,27.9809111287561,-15.4712767926727,-9.84278161971314,-130.676406915616,-7.21651273649381,3.5788972940307993,1.7209020324295459,gid_2018_03_30_chnmlb_miamlb_1
606424,572750,FF,89.1,80.9,128.214,2265.168,9.411929250107544,7.409910590184756,-0.519352098724739,2.47322169746042,1.89489883085995,50,15.8533503136311,27.9180405621724,-19.6928764973076,-9.26140127168932,-129.22788097104,-4.8361997517149,3.3069435970571206,1.4788788839364422,gid_2018_03_30_chnmlb_miamlb_1
606424,572750,FF,90.2,81.5,136.700,2260.440,8.101301356724147,8.596673442519169,1.29094955518692,2.7497935564873,2.182079472048,50,14.0042244128175,29.2645885691634,-17.3135047016061,-5.01297977720273,-131.054699968763,-4.83159270948604,3.5587368414441265,1.6402292983689115,gid_2018_03_30_chnmlb_miamlb_1
606424,572750,FF,90.1,81.4,133.359,2145.610,8.159007595069117,7.7043549757625645,0.602414905908955,3.1324869788343,2.14057627114379,50,14.0741061128423,29.0717346637582,-18.8842080707545,-6.69503174368066,-130.885853558712,-3.63236133279495,3.427912485217721,1.5797236658308762,gid_2018_03_30_chnmlb_miamlb_1
